date,consumer_loans_banks,consumer_loans_credit_cards,deposits_banks,federal_funds_effective_rate,gas_all_grades_all_formulations,gas_all_grades_conventional,gas_all_grades_reformulated,gas_regular_all_formulations,gas_regular_conventional,gas_regular_reformulated,gas_midgrade_all_formulations,gas_midgrade_conventional,gas_midgrade_reformulated,gas_premium_all_formulations,gas_premium_conventional,gas_premium_reformulated,diesel_no2_retail,diesel_no2_ultra_low_sulfur,diesel_no2_low_sulfur,liabilities_and_capital,prime_loan_rate,unemployment_claims
2016-03-16,669.9412,669.9412,11072.8862,0.36,2.062,1.988,2.214,1.961,1.888,2.116,2.2,2.114,2.366,2.409,2.357,2.505,2.099,2.099,,235.634,3.5,263000.0
2016-03-23,671.8393,671.8393,11123.0757,0.37,2.109,2.036,2.258,2.007,1.935,2.159,2.248,2.163,2.413,2.461,2.41,2.555,2.119,2.119,,296.956,3.5,264000.0
2016-03-30,674.4688,674.4688,11085.2954,0.37,2.169,2.079,2.353,2.066,1.976,2.255,2.31,2.208,2.507,2.521,2.454,2.645,2.121,2.121,,284.66,3.5,271000.0
2016-04-06,674.055,674.055,11123.0829,0.35,2.185,2.095,2.367,2.083,1.994,2.271,2.323,2.222,2.52,2.532,2.465,2.655,2.115,2.115,,264.323,3.5,273000.0
2016-04-13,673.2735,673.2735,11151.4729,0.37,2.173,2.085,2.351,2.069,1.981,2.253,2.315,2.217,2.504,2.527,2.463,2.645,2.128,2.128,,239.635,3.5,263000.0
2016-04-20,675.1096,675.1096,11166.1153,0.37,2.24,2.155,2.411,2.137,2.053,2.314,2.378,2.283,2.562,2.59,2.528,2.706,2.165,2.165,,268.785,3.5,257000.0
2016-04-27,675.884,675.884,11143.2729,0.37,2.265,2.182,2.432,2.162,2.08,2.335,2.405,2.313,2.582,2.616,2.557,2.725,2.198,2.198,,346.166,3.5,259000.0
2016-05-04,676.9155,676.9155,11188.1989,0.34,2.342,2.271,2.487,2.24,2.168,2.391,2.482,2.404,2.633,2.693,2.647,2.778,2.266,2.266,,336.357,3.5,278000.0
2016-05-11,676.9541,676.9541,11183.643,0.37,2.325,2.249,2.481,2.22,2.143,2.384,2.469,2.387,2.627,2.683,2.633,2.775,2.271,2.271,,315.369,3.5,289000.0
2016-05-18,678.3994,678.3994,11173.4543,0.37,2.345,2.274,2.489,2.242,2.17,2.392,2.485,2.41,2.631,2.7,2.655,2.785,2.297,2.297,,295.339,3.5,279000.0
2016-05-25,677.4553,677.4553,11200.0202,0.37,2.403,2.339,2.532,2.3,2.235,2.435,2.541,2.472,2.674,2.756,2.717,2.828,2.357,2.357,,268.619,3.5,267000.0
2016-06-01,679.3635,679.3635,11226.4453,0.36,2.44,2.382,2.557,2.339,2.281,2.461,2.574,2.511,2.696,2.788,2.753,2.852,2.382,2.382,,267.948,3.5,263000.0
2016-06-08,681.3808,681.3808,11264.3327,0.37,2.482,2.43,2.586,2.381,2.328,2.491,2.616,2.56,2.725,2.83,2.804,2.876,2.407,2.407,,236.351,3.5,265000.0
2016-06-15,682.4542,682.4542,11286.0172,0.37,2.499,2.444,2.61,2.399,2.343,2.516,2.632,2.573,2.748,2.842,2.812,2.896,2.431,2.431,,231.257,3.5,273000.0
2016-06-22,692.1652,692.1652,11264.8179,0.38,2.455,2.393,2.581,2.353,2.29,2.484,2.592,2.523,2.725,2.805,2.77,2.872,2.426,2.426,,316.838,3.5,261000.0
2016-06-29,693.6897,693.6897,11249.2625,0.4,2.432,2.353,2.593,2.329,2.25,2.496,2.57,2.481,2.742,2.785,2.732,2.885,2.426,2.426,,337.093,3.5,262000.0
2016-07-06,695.5253,695.5253,11283.8422,0.39,2.396,2.311,2.57,2.291,2.205,2.472,2.537,2.442,2.72,2.755,2.696,2.865,2.423,2.423,,303.297,3.5,255000.0
2016-07-13,695.8841,695.8841,11280.597,0.4,2.359,2.276,2.527,2.253,2.171,2.426,2.501,2.408,2.682,2.721,2.663,2.83,2.414,2.414,,316.064,3.5,252000.0
2016-07-20,697.1903,697.1903,11274.7326,0.4,2.336,2.254,2.503,2.23,2.148,2.402,2.479,2.386,2.657,2.701,2.645,2.806,2.402,2.402,,329.15,3.5,260000.0
2016-07-27,697.1898,697.1898,11284.2024,0.4,2.289,2.211,2.447,2.182,2.105,2.344,2.434,2.345,2.606,2.656,2.602,2.757,2.379,2.379,,325.499,3.5,264000.0
2016-08-03,698.3844,698.3844,11353.0553,0.36,2.267,2.198,2.406,2.159,2.091,2.302,2.413,2.335,2.565,2.635,2.591,2.716,2.348,2.348,,298.813,3.5,266000.0
2016-08-10,699.7458,699.7458,11350.2361,0.4,2.256,2.193,2.384,2.15,2.087,2.281,2.398,2.325,2.539,2.621,2.582,2.693,2.316,2.316,,259.832,3.5,265000.0
2016-08-17,700.5304,700.5304,11393.8678,0.4,2.256,2.203,2.364,2.149,2.096,2.262,2.401,2.34,2.518,2.622,2.593,2.674,2.31,2.31,,260.81,3.5,264000.0
2016-08-24,701.231,701.231,11384.1252,0.4,2.299,2.243,2.413,2.193,2.136,2.312,2.441,2.378,2.563,2.664,2.635,2.718,2.37,2.37,,254.376,3.5,264000.0
2016-08-31,701.6702,701.6702,11373.3254,0.39,2.341,2.292,2.441,2.237,2.187,2.341,2.481,2.424,2.589,2.701,2.677,2.747,2.409,2.409,,274.195,3.5,261000.0
2016-09-07,702.5793,702.5793,11387.2997,0.4,2.329,2.277,2.436,2.223,2.17,2.333,2.468,2.405,2.588,2.698,2.671,2.749,2.407,2.407,,236.154,3.5,257000.0
2016-09-14,702.9214,702.9214,11421.8969,0.4,2.31,2.246,2.439,2.202,2.138,2.336,2.454,2.38,2.597,2.68,2.642,2.751,2.399,2.399,,243.082,3.5,252000.0
2016-09-21,703.3706,703.3706,11357.4265,0.4,2.333,2.28,2.443,2.225,2.17,2.339,2.481,2.419,2.6,2.706,2.679,2.756,2.389,2.389,,340.448,3.5,250000.0
2016-09-28,704.2245,704.2245,11350.8668,0.4,2.334,2.276,2.451,2.224,2.166,2.348,2.484,2.419,2.609,2.708,2.679,2.762,2.382,2.382,,351.7,3.5,247000.0
2016-10-05,706.2745,706.2745,11371.1458,0.35,2.354,2.295,2.476,2.245,2.184,2.375,2.506,2.441,2.631,2.726,2.696,2.782,2.389,2.389,,347.76,3.5,245000.0
2016-10-12,706.169,706.169,11371.0473,0.4,2.381,2.327,2.491,2.272,2.216,2.389,2.529,2.469,2.644,2.754,2.728,2.802,2.445,2.445,,356.185,3.5,250000.0
2016-10-19,706.7957,706.7957,11367.2012,0.41,2.367,2.309,2.484,2.257,2.198,2.381,2.516,2.452,2.64,2.742,2.712,2.797,2.481,2.481,,391.988,3.5,263000.0
2016-10-26,705.5168,705.5168,11401.2544,0.41,2.353,2.286,2.49,2.243,2.175,2.386,2.502,2.429,2.644,2.73,2.689,2.804,2.478,2.478,,429.027,3.5,256000.0
2016-11-02,706.6009,706.6009,11390.1487,0.4,2.341,2.27,2.484,2.23,2.159,2.379,2.493,2.415,2.645,2.719,2.675,2.801,2.479,2.479,,417.665,3.5,265000.0
2016-11-09,706.6866,706.6866,11416.8917,0.41,2.345,2.27,2.499,2.233,2.157,2.392,2.498,2.416,2.656,2.732,2.681,2.826,2.47,2.47,,376.217,3.5,250000.0
2016-11-16,706.5214,706.5214,11437.4623,0.41,2.298,2.22,2.458,2.184,2.105,2.349,2.455,2.37,2.618,2.691,2.64,2.787,2.443,2.443,,400.625,3.5,232000.0
2016-11-23,707.2696,707.2696,11426.9819,0.41,2.269,2.192,2.427,2.155,2.078,2.318,2.423,2.341,2.582,2.66,2.605,2.762,2.421,2.421,,399.665,3.5,246000.0
2016-11-30,711.9699,711.9699,11427.0771,0.4,2.268,2.193,2.42,2.154,2.079,2.312,2.423,2.342,2.578,2.657,2.607,2.75,2.42,2.42,,409.36,3.5,255000.0
2016-12-07,711.5959,711.5959,11439.3051,0.41,2.321,2.25,2.464,2.208,2.137,2.356,2.471,2.397,2.615,2.71,2.664,2.795,2.48,2.48,,343.355,3.5,248000.0
2016-12-14,712.5928,712.5928,11472.7087,0.41,2.347,2.286,2.473,2.236,2.174,2.366,2.494,2.428,2.622,2.732,2.695,2.801,2.493,2.493,,324.525,3.5,252000.0
2016-12-21,711.8017,711.8017,11460.2636,0.66,2.375,2.316,2.496,2.264,2.203,2.391,2.522,2.461,2.639,2.761,2.727,2.824,2.527,2.527,,388.497,3.75,260000.0
2016-12-28,712.3958,712.3958,11486.2246,0.66,2.419,2.364,2.531,2.309,2.254,2.426,2.561,2.502,2.673,2.799,2.768,2.858,2.54,2.54,,380.679,3.75,257000.0
2017-01-04,714.3681,714.3681,11533.3377,0.6,2.485,2.429,2.601,2.377,2.319,2.497,2.622,2.56,2.742,2.865,2.832,2.927,2.586,2.586,,387.989,3.75,244000.0
2017-01-11,712.79,712.79,11502.3516,0.66,2.496,2.437,2.618,2.388,2.328,2.514,2.636,2.571,2.76,2.874,2.838,2.941,2.597,2.597,,372.492,3.75,245000.0
2017-01-18,714.6451,714.6451,11538.9072,0.66,2.467,2.407,2.59,2.358,2.298,2.486,2.607,2.542,2.732,2.845,2.807,2.914,2.585,2.585,,366.09,3.75,240000.0
2017-01-25,712.8756,712.8756,11517.9638,0.66,2.436,2.368,2.573,2.326,2.258,2.468,2.578,2.505,2.719,2.817,2.771,2.901,2.569,2.569,,390.842,3.75,250000.0
2017-02-01,714.4247,714.4247,11581.5626,0.65,2.408,2.337,2.552,2.296,2.224,2.446,2.553,2.476,2.703,2.795,2.749,2.882,2.562,2.562,,374.841,3.75,241000.0
2017-02-08,715.2596,715.2596,11547.7674,0.66,2.405,2.333,2.552,2.293,2.221,2.446,2.552,2.474,2.703,2.79,2.743,2.878,2.558,2.558,,305.735,3.75,230000.0
2017-02-15,714.461,714.461,11579.0528,0.66,2.418,2.34,2.578,2.307,2.228,2.472,2.566,2.48,2.733,2.801,2.747,2.903,2.565,2.565,,309.919,3.75,233000.0
2017-02-22,715.8147,715.8147,11554.8663,0.66,2.414,2.336,2.573,2.302,2.224,2.467,2.564,2.477,2.731,2.798,2.744,2.897,2.572,2.572,,258.292,3.75,237000.0
2017-03-01,716.2852,716.2852,11611.141,0.65,2.427,2.346,2.592,2.314,2.233,2.484,2.579,2.489,2.753,2.812,2.756,2.917,2.577,2.577,,175.496,3.75,221000.0
2017-03-08,716.0569,716.0569,11590.5245,0.66,2.452,2.375,2.61,2.341,2.264,2.504,2.604,2.515,2.775,2.833,2.781,2.929,2.579,2.579,,88.22,3.75,236000.0
2017-03-15,716.1009,716.1009,11656.7217,0.66,2.434,2.353,2.601,2.323,2.242,2.494,2.586,2.492,2.768,2.816,2.759,2.923,2.564,2.564,,38.579,3.75,228000.0
2017-03-22,717.4123,717.4123,11646.2981,0.91,2.433,2.35,2.602,2.321,2.238,2.495,2.587,2.494,2.766,2.816,2.758,2.923,2.539,2.539,,70.827,4.0,235000.0
2017-03-29,717.3681,717.3681,11622.0159,0.91,2.428,2.341,2.605,2.315,2.228,2.499,2.583,2.487,2.767,2.812,2.752,2.925,2.532,2.532,,65.187,4.0,236000.0
2017-04-05,718.333,718.333,11657.2204,0.87,2.471,2.393,2.631,2.36,2.281,2.527,2.622,2.537,2.785,2.851,2.799,2.948,2.556,2.556,,89.21,4.0,216000.0
2017-04-12,719.8238,719.8238,11666.0224,0.91,2.534,2.463,2.68,2.424,2.351,2.577,2.683,2.606,2.831,2.912,2.869,2.991,2.582,2.582,,122.218,4.0,222000.0
2017-04-19,718.9023,718.9023,11677.9197,0.91,2.546,2.468,2.706,2.436,2.356,2.602,2.694,2.609,2.858,2.927,2.876,3.021,2.597,2.597,,164.543,4.0,231000.0
2017-04-26,717.7761,717.7761,11669.6659,0.91,2.559,2.484,2.711,2.449,2.372,2.609,2.706,2.627,2.859,2.938,2.893,3.023,2.595,2.595,,234.219,4.0,238000.0
2017-05-03,718.8623,718.8623,11677.0943,0.88,2.522,2.444,2.683,2.411,2.331,2.578,2.673,2.588,2.837,2.907,2.855,3.002,2.583,2.583,,244.655,4.0,232000.0
2017-05-10,718.4965,718.4965,11706.6982,0.91,2.484,2.401,2.654,2.372,2.288,2.549,2.635,2.545,2.809,2.87,2.814,2.974,2.565,2.565,,199.013,4.0,233000.0
2017-05-17,719.8602,719.8602,11725.1982,0.91,2.481,2.396,2.656,2.369,2.283,2.55,2.634,2.54,2.816,2.867,2.807,2.979,2.544,2.544,,186.08,4.0,234000.0
2017-05-24,721.1315,721.1315,11747.5885,0.91,2.51,2.418,2.698,2.399,2.306,2.594,2.663,2.562,2.857,2.889,2.822,3.013,2.539,2.539,,167.165,4.0,236000.0
2017-05-31,722.393,722.393,11742.869,0.9,2.516,2.418,2.716,2.406,2.308,2.612,2.665,2.558,2.874,2.894,2.821,3.03,2.571,2.571,,170.984,4.0,253000.0
2017-06-07,722.3763,722.3763,11729.0879,0.91,2.525,2.437,2.705,2.414,2.325,2.601,2.677,2.579,2.864,2.906,2.843,3.022,2.564,2.564,,152.444,4.0,251000.0
2017-06-14,723.4614,723.4614,11717.2429,0.91,2.479,2.389,2.661,2.366,2.276,2.554,2.633,2.535,2.823,2.865,2.8,2.984,2.524,2.524,,153.646,4.0,245000.0
2017-06-21,726.044,726.044,11718.68,1.16,2.433,2.339,2.623,2.318,2.224,2.514,2.593,2.492,2.789,2.825,2.756,2.952,2.489,2.489,,212.275,4.25,249000.0
2017-06-28,725.8084,725.8084,11708.8012,1.16,2.404,2.316,2.583,2.288,2.201,2.473,2.565,2.468,2.753,2.799,2.735,2.916,2.465,2.465,,208.365,4.25,247000.0
2017-07-05,727.6457,727.6457,11764.3633,1.12,2.376,2.278,2.574,2.26,2.163,2.464,2.536,2.43,2.742,2.77,2.696,2.907,2.472,2.472,,177.006,4.25,256000.0
2017-07-12,727.8783,727.8783,11750.2667,1.16,2.411,2.324,2.588,2.297,2.21,2.481,2.569,2.475,2.749,2.798,2.736,2.912,2.481,2.481,,171.033,4.25,259000.0
2017-07-19,727.956,727.956,11767.8006,1.16,2.392,2.303,2.574,2.278,2.188,2.466,2.551,2.455,2.736,2.781,2.719,2.898,2.491,2.491,,180.4,4.25,245000.0
2017-07-26,727.5788,727.5788,11804.2092,1.16,2.426,2.34,2.601,2.312,2.224,2.495,2.582,2.492,2.757,2.816,2.76,2.92,2.507,2.507,,191.404,4.25,249000.0
2017-08-02,728.4809,728.4809,11805.2703,1.15,2.467,2.386,2.631,2.352,2.269,2.526,2.623,2.538,2.787,2.86,2.81,2.952,2.531,2.531,,180.348,4.25,245000.0
2017-08-09,730.2342,730.2342,11803.9777,1.16,2.492,2.405,2.668,2.378,2.29,2.564,2.644,2.553,2.821,2.882,2.825,2.987,2.581,2.581,,149.862,4.25,254000.0
2017-08-16,729.8273,729.8273,11829.3605,1.16,2.497,2.416,2.664,2.384,2.301,2.558,2.653,2.565,2.823,2.886,2.834,2.983,2.598,2.598,,130.954,4.25,245000.0
2017-08-23,731.3651,731.3651,11831.288,1.16,2.474,2.389,2.649,2.36,2.273,2.543,2.631,2.539,2.811,2.865,2.81,2.968,2.596,2.596,,82.077,4.25,245000.0
2017-08-30,732.48,732.48,11813.4238,1.16,2.513,2.438,2.665,2.399,2.322,2.561,2.668,2.588,2.825,2.901,2.859,2.981,2.605,2.605,,61.057,4.25,247000.0
2017-09-06,733.5407,733.5407,11852.8697,1.15,2.794,2.722,2.939,2.679,2.604,2.835,2.946,2.875,3.085,3.191,3.153,3.262,2.758,2.758,,37.563,4.25,297000.0
2017-09-13,736.7598,736.7598,11861.4335,1.16,2.8,2.728,2.946,2.685,2.61,2.842,2.953,2.88,3.092,3.197,3.158,3.268,2.802,2.802,,70.232,4.25,280000.0
2017-09-20,737.8797,737.8797,11873.6228,1.16,2.75,2.678,2.897,2.634,2.559,2.791,2.906,2.831,3.05,3.151,3.112,3.224,2.791,2.791,,127.782,4.25,261000.0
2017-09-27,737.6387,737.6387,11873.8001,1.16,2.701,2.629,2.846,2.583,2.508,2.74,2.859,2.785,3.001,3.105,3.069,3.171,2.788,2.788,,164.652,4.25,264000.0
2017-10-04,739.5857,739.5857,11940.039,1.12,2.682,2.614,2.82,2.565,2.493,2.715,2.841,2.772,2.975,3.085,3.055,3.142,2.792,2.792,,160.433,4.25,260000.0
2017-10-11,739.5305,739.5305,11949.1716,1.16,2.622,2.547,2.774,2.504,2.426,2.668,2.78,2.702,2.932,3.025,2.986,3.098,2.776,2.776,,169.766,4.25,252000.0
2017-10-18,754.6672,754.6672,11903.9083,1.16,2.605,2.532,2.754,2.489,2.413,2.648,2.764,2.687,2.913,3.003,2.964,3.077,2.787,2.787,,178.974,4.25,235000.0
2017-10-25,754.132,754.132,11952.4862,1.16,2.594,2.523,2.739,2.479,2.406,2.632,2.75,2.672,2.902,2.987,2.946,3.064,2.797,2.797,,196.332,4.25,241000.0
2017-11-01,756.7152,756.7152,11988.3791,1.15,2.602,2.526,2.758,2.488,2.41,2.652,2.76,2.679,2.918,2.994,2.947,3.081,2.819,2.819,,193.546,4.25,241000.0
2017-11-08,759.7233,759.7233,11955.1184,1.16,2.673,2.583,2.858,2.561,2.468,2.754,2.829,2.732,3.018,3.059,2.999,3.17,2.882,2.882,,177.78,4.25,248000.0
2017-11-15,760.1993,760.1993,11958.5193,1.16,2.706,2.619,2.881,2.592,2.504,2.777,2.865,2.771,3.046,3.092,3.037,3.194,2.915,2.915,,174.631,4.25,254000.0
2017-11-22,761.4233,761.4233,11958.6315,1.16,2.683,2.597,2.858,2.568,2.48,2.753,2.843,2.75,3.022,3.075,3.021,3.174,2.912,2.912,,163.579,4.25,246000.0
2017-11-29,765.0456,765.0456,11920.3254,1.16,2.648,2.562,2.825,2.533,2.444,2.719,2.81,2.717,2.99,3.043,2.988,3.146,2.926,2.926,,172.282,4.25,243000.0
2017-12-06,764.0861,764.0861,11977.1653,1.15,2.617,2.528,2.797,2.5,2.41,2.689,2.778,2.683,2.962,3.014,2.957,3.122,2.922,2.922,,127.586,4.25,241000.0
2017-12-13,764.4164,764.4164,11970.3493,1.16,2.601,2.519,2.769,2.485,2.401,2.661,2.763,2.675,2.933,3.0,2.949,3.095,2.91,2.91,,76.208,4.25,229000.0
2017-12-20,764.9034,764.9034,11967.8918,1.41,2.568,2.478,2.75,2.45,2.358,2.642,2.731,2.636,2.914,2.969,2.912,3.076,2.901,2.901,,155.612,4.5,244000.0
2017-12-27,765.4086,765.4086,11970.5617,1.42,2.589,2.502,2.765,2.472,2.384,2.658,2.749,2.655,2.931,2.985,2.929,3.09,2.903,2.903,,190.283,4.5,251000.0
2018-01-03,767.8695,767.8695,11984.7702,1.37,2.637,2.554,2.804,2.52,2.436,2.697,2.798,2.711,2.965,3.035,2.983,3.129,2.973,2.973,,211.566,4.5,248000.0
2018-01-10,768.5149,768.5149,11973.3434,1.42,2.639,2.548,2.824,2.522,2.429,2.716,2.802,2.705,2.989,3.04,2.981,3.15,2.996,2.996,,206.215,4.5,252000.0
2018-01-17,769.6011,769.6011,12003.7364,1.42,2.673,2.589,2.843,2.557,2.473,2.735,2.831,2.74,3.009,3.068,3.013,3.169,3.028,3.028,,227.665,4.5,230000.0
2018-01-24,767.3849,767.3849,12000.0958,1.42,2.684,2.601,2.854,2.567,2.482,2.744,2.845,2.754,3.022,3.085,3.031,3.184,3.025,3.025,,269.118,4.5,231000.0
2018-01-31,769.3092,769.3092,12037.1712,1.41,2.723,2.634,2.905,2.607,2.516,2.797,2.882,2.784,3.07,3.122,3.064,3.229,3.07,3.07,,270.244,4.5,228000.0
2018-02-07,769.0992,769.0992,11981.688,1.42,2.753,2.661,2.94,2.637,2.544,2.832,2.914,2.813,3.109,3.149,3.089,3.262,3.086,3.086,,203.936,4.5,224000.0
2018-02-14,769.543,769.543,11980.9289,1.42,2.724,2.63,2.915,2.607,2.511,2.806,2.888,2.785,3.086,3.125,3.063,3.239,3.063,3.063,,197.681,4.5,225000.0
2018-02-21,769.0215,769.0215,11967.1272,1.42,2.676,2.576,2.881,2.557,2.455,2.77,2.843,2.732,3.056,3.082,3.013,3.21,3.027,3.027,,214.677,4.5,219000.0
2018-02-28,769.4057,769.4057,12042.5365,1.41,2.666,2.561,2.88,2.548,2.442,2.77,2.83,2.713,3.055,3.069,2.996,3.205,3.007,3.007,,202.62,4.5,216000.0
2018-03-07,770.99,770.99,11997.1727,1.42,2.679,2.582,2.877,2.56,2.462,2.767,2.845,2.738,3.053,3.084,3.02,3.204,2.992,2.992,,195.071,4.5,228000.0
2018-03-14,769.9867,769.9867,12021.4251,1.42,2.677,2.574,2.887,2.559,2.455,2.777,2.843,2.728,3.065,3.078,3.007,3.21,2.976,2.976,,249.929,4.5,223000.0
2018-03-21,771.059,771.059,11971.3238,1.43,2.716,2.612,2.926,2.598,2.494,2.817,2.881,2.765,3.105,3.114,3.043,3.247,2.972,2.972,,316.454,4.5,225000.0
2018-03-28,771.8948,771.8948,12045.0808,1.68,2.764,2.659,2.979,2.648,2.541,2.871,2.928,2.81,3.157,3.161,3.086,3.299,3.01,3.01,,318.858,4.75,221000.0
2018-04-04,787.7299,787.7299,12077.5912,1.68,2.817,2.71,3.033,2.7,2.592,2.927,2.979,2.863,3.205,3.212,3.14,3.345,3.042,3.042,,303.916,4.75,232000.0
2018-04-11,786.6698,786.6698,12092.2659,1.69,2.811,2.707,3.024,2.694,2.587,2.918,2.977,2.864,3.196,3.209,3.14,3.338,3.043,3.043,,294.083,4.75,234000.0
2018-04-18,786.2727,786.2727,12091.7611,1.69,2.863,2.762,3.068,2.747,2.644,2.963,3.025,2.915,3.238,3.256,3.189,3.381,3.104,3.104,,275.246,4.75,236000.0
2018-04-25,786.2658,786.2658,12105.7454,1.7,2.914,2.814,3.119,2.798,2.696,3.014,3.075,2.967,3.284,3.31,3.243,3.433,3.133,3.133,,359.599,4.75,207000.0
2018-05-02,786.9275,786.9275,12084.911,1.7,2.961,2.858,3.17,2.846,2.741,3.068,3.117,3.008,3.33,3.353,3.285,3.479,3.157,3.157,,399.984,4.75,209000.0
2018-05-09,787.7515,787.7515,12111.976,1.7,2.96,2.851,3.182,2.845,2.733,3.078,3.119,3.003,3.343,3.354,3.28,3.491,3.171,3.171,,353.741,4.75,211000.0
2018-05-16,789.3244,789.3244,12094.4888,1.7,2.949,2.846,3.148,2.873,2.786,3.055,3.212,3.076,3.405,3.452,3.347,3.574,3.239,3.239,,337.258,4.75,222000.0
2018-05-23,790.5617,790.5617,12141.5418,1.7,2.999,2.893,3.201,2.923,2.834,3.109,3.257,3.121,3.448,3.497,3.391,3.617,3.277,3.277,,326.445,4.75,230000.0
2018-05-30,793.9646,793.9646,12157.4106,1.7,3.039,2.937,3.235,2.962,2.877,3.142,3.296,3.165,3.482,3.536,3.435,3.653,3.288,3.288,,325.351,4.75,222000.0
2018-06-06,793.8356,793.8356,12156.4316,1.7,3.018,2.91,3.226,2.94,2.849,3.131,3.285,3.146,3.482,3.524,3.417,3.647,3.285,3.285,,294.069,4.75,223000.0
2018-06-13,794.8918,794.8918,12158.6679,1.7,2.989,2.883,3.194,2.911,2.822,3.099,3.259,3.122,3.453,3.495,3.387,3.619,3.266,3.266,,281.188,4.75,222000.0
2018-06-20,794.1745,794.1745,12170.5206,1.9,2.958,2.852,3.161,2.879,2.79,3.064,3.23,3.093,3.422,3.47,3.359,3.598,3.244,3.244,,352.777,5.0,218000.0
2018-06-27,793.7981,793.7981,12187.7774,1.92,2.913,2.808,3.116,2.833,2.745,3.018,3.189,3.055,3.38,3.432,3.324,3.557,3.216,3.216,,373.94,5.0,222000.0
2018-07-04,793.8232,793.8232,12224.1706,1.91,2.924,2.824,3.117,2.844,2.762,3.019,3.197,3.068,3.382,3.439,3.335,3.559,3.236,3.236,,336.026,5.0,228000.0
2018-07-11,792.1087,792.1087,12195.7829,1.91,2.937,2.837,3.132,2.857,2.774,3.034,3.207,3.08,3.389,3.454,3.354,3.571,3.243,3.243,,326.476,5.0,216000.0
2018-07-18,792.9427,792.9427,12185.6525,1.91,2.943,2.852,3.12,2.865,2.79,3.023,3.209,3.093,3.377,3.451,3.362,3.555,3.239,3.239,,324.457,5.0,205000.0
2018-07-25,793.4048,793.4048,12238.8979,1.91,2.911,2.818,3.092,2.831,2.754,2.994,3.18,3.06,3.352,3.426,3.338,3.529,3.22,3.22,,348.886,5.0,210000.0
2018-08-01,793.4095,793.4095,12247.4638,1.91,2.924,2.834,3.102,2.846,2.772,3.006,3.189,3.075,3.357,3.433,3.349,3.533,3.226,3.226,,351.523,5.0,207000.0
2018-08-08,796.254,796.254,12225.7338,1.91,2.93,2.843,3.101,2.852,2.781,3.004,3.191,3.08,3.352,3.435,3.354,3.53,3.223,3.223,,326.471,5.0,210000.0
2018-08-15,796.4245,796.4245,12249.5355,1.91,2.921,2.836,3.089,2.843,2.774,2.993,3.184,3.077,3.339,3.428,3.351,3.518,3.217,3.217,,342.799,5.0,206000.0
2018-08-22,798.012,798.012,12245.4507,1.92,2.9,2.818,3.062,2.821,2.755,2.964,3.171,3.066,3.323,3.407,3.334,3.494,3.207,3.207,,348.393,5.0,207000.0
2018-08-29,798.9685,798.9685,12231.1514,1.92,2.906,2.824,3.068,2.827,2.761,2.969,3.176,3.069,3.329,3.412,3.336,3.502,3.226,3.226,,342.543,5.0,211000.0
2018-09-05,800.2906,800.2906,12243.1943,1.91,2.903,2.822,3.064,2.824,2.759,2.964,3.175,3.069,3.328,3.416,3.34,3.505,3.252,3.252,,323.764,5.0,201000.0
2018-09-12,799.4133,799.4133,12243.168,1.92,2.912,2.829,3.079,2.833,2.765,2.98,3.184,3.08,3.336,3.426,3.351,3.516,3.258,3.258,,303.654,5.0,204000.0
2018-09-19,800.414,800.414,12272.7117,1.92,2.921,2.834,3.091,2.841,2.771,2.991,3.194,3.081,3.355,3.435,3.35,3.534,3.268,3.268,,335.878,5.0,206000.0
2018-09-26,799.984,799.984,12319.1904,1.92,2.923,2.841,3.082,2.844,2.779,2.982,3.195,3.086,3.349,3.436,3.356,3.528,3.271,3.271,,370.031,5.0,205000.0
2018-10-03,802.2389,802.2389,12309.5881,2.18,2.947,2.859,3.117,2.866,2.796,3.014,3.223,3.106,3.39,3.468,3.378,3.573,3.313,3.313,,368.007,5.25,210000.0
2018-10-10,803.0474,803.0474,12324.1774,2.18,2.984,2.892,3.161,2.903,2.829,3.057,3.263,3.136,3.44,3.504,3.405,3.618,3.385,3.385,,324.721,5.25,211000.0
2018-10-17,802.3419,802.3419,12298.0668,2.18,2.961,2.869,3.141,2.879,2.806,3.034,3.249,3.119,3.431,3.488,3.387,3.603,3.394,3.394,,332.923,5.25,208000.0
2018-10-24,803.3267,803.3267,12321.6812,2.19,2.925,2.828,3.113,2.841,2.763,3.005,3.221,3.084,3.414,3.463,3.357,3.585,3.38,3.38,,369.576,5.25,217000.0
2018-10-31,805.8816,805.8816,12311.0861,2.2,2.896,2.799,3.083,2.811,2.732,2.975,3.196,3.064,3.381,3.437,3.334,3.555,3.355,3.355,,373.368,5.25,216000.0
2018-11-07,804.3473,804.3473,12267.2944,2.2,2.84,2.738,3.036,2.753,2.67,2.927,3.146,3.008,3.34,3.389,3.281,3.514,3.338,3.338,,319.984,5.25,218000.0
2018-11-14,806.3187,806.3187,12280.6686,2.19,2.773,2.672,2.971,2.686,2.604,2.86,3.086,2.949,3.28,3.326,3.22,3.448,3.317,3.317,,341.094,5.25,221000.0
2018-11-21,807.5311,807.5311,12284.5997,2.2,2.7,2.594,2.903,2.611,2.525,2.793,3.022,2.883,3.219,3.258,3.151,3.383,3.282,3.282,,330.202,5.25,225000.0
2018-11-28,810.808,810.808,12306.869,2.2,2.63,2.517,2.85,2.539,2.445,2.736,2.965,2.819,3.171,3.203,3.088,3.335,3.261,3.261,,340.596,5.25,237000.0
